記錄時間,受試者ID,AssignedCondition,ActualCondition,GameVersion,CaseID,TaskID,ConceptTag,EventType,AttemptNo,EventValue,IsCorrect,TaskStartTime,TaskElapsedTime,ResponseTime,AIUsedBeforeCurrentPoint,AIUseCountBeforeCurrentPoint,FeedbackShownBeforeCurrentPoint,FeedbackLevelShown,FeedbackShownCount,FirstAnswer,FirstAttemptCorrect,TotalAttempts,FinalAnswer,FinalCorrect,FirstResponseTime,TimeToCorrect,AIUsed,AIUseCount,FeedbackShown,TotalFeedbackShownCount
2026-09-18 23:26:33.669,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:32.450,1.219,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.668,0.668,0,0,0,0
2026-09-18 23:26:33.681,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:33.669,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:34.478,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,ANSWER,1,Platform,1,2026-09-18 23:26:33.669,0.807,0.807,0,0,0,,0,Platform,1,1,Platform,1,0.807,0.807,0,0,0,0
2026-09-18 23:26:35.030,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:33.669,1.360,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.807,0.807,0,0,0,0
2026-09-18 23:27:07.066,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,TASK_START,0,,,2026-09-18 23:27:07.066,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:27:07.076,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_IDLE,Transfer_IdleAsset,TASK_START,0,,,2026-09-18 23:27:07.067,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:27:07.084,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_RIGHT,Transfer_UsageRight,TASK_START,0,,,2026-09-18 23:27:07.077,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:27:07.093,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_PLATFORM,Transfer_Platform,TASK_START,0,,,2026-09-18 23:27:07.085,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:27:27.887,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,ANSWER,1,IDLE=相機|RIGHT=短暫|PLATFORM=平台,1,2026-09-18 23:27:07.066,20.821,20.821,0,0,0,,0,IDLE=相機|RIGHT=短暫|PLATFORM=平台,1,1,IDLE=相機|RIGHT=短暫|PLATFORM=平台,1,20.821,20.821,0,0,0,0
2026-09-18 23:27:27.898,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_IDLE,Transfer_IdleAsset,ANSWER,1,相機,1,2026-09-18 23:27:07.067,20.820,20.820,0,0,0,,0,相機,1,1,相機,1,20.820,20.820,0,0,0,0
2026-09-18 23:27:27.906,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_IDLE,Transfer_IdleAsset,TASK_COMPLETE,1,,,2026-09-18 23:27:07.067,20.831,0.000,0,0,0,,0,相機,1,1,相機,1,20.820,20.820,0,0,0,0
2026-09-18 23:27:27.913,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_RIGHT,Transfer_UsageRight,ANSWER,1,短暫,1,2026-09-18 23:27:07.077,20.829,20.829,0,0,0,,0,短暫,1,1,短暫,1,20.829,20.829,0,0,0,0
2026-09-18 23:27:27.921,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_RIGHT,Transfer_UsageRight,TASK_COMPLETE,1,,,2026-09-18 23:27:07.077,20.837,0.000,0,0,0,,0,短暫,1,1,短暫,1,20.829,20.829,0,0,0,0
2026-09-18 23:27:27.928,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_PLATFORM,Transfer_Platform,ANSWER,1,平台,1,2026-09-18 23:27:07.085,20.836,20.836,0,0,0,,0,平台,1,1,平台,1,20.836,20.836,0,0,0,0
2026-09-18 23:27:27.934,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_PLATFORM,Transfer_Platform,TASK_COMPLETE,1,,,2026-09-18 23:27:07.085,20.843,0.000,0,0,0,,0,平台,1,1,平台,1,20.836,20.836,0,0,0,0
2026-09-18 23:27:27.946,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,FEEDBACK,1,END_TRANSFER_TEXT_CORRECT,,2026-09-18 23:27:07.066,20.873,0.000,0,0,1,Low,1,IDLE=相機|RIGHT=短暫|PLATFORM=平台,1,1,IDLE=相機|RIGHT=短暫|PLATFORM=平台,1,20.821,20.821,0,0,1,1
2026-09-18 23:27:27.956,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,TASK_COMPLETE,1,,,2026-09-18 23:27:07.066,20.881,0.000,0,0,1,Low,1,IDLE=相機|RIGHT=短暫|PLATFORM=平台,1,1,IDLE=相機|RIGHT=短暫|PLATFORM=平台,1,20.821,20.821,0,0,1,1
2026-09-18 23:27:29.743,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_SUSTAIN,Transfer_Sustainability,TASK_START,0,,,2026-09-18 23:27:29.743,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:27:30.762,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_SUSTAIN,Transfer_Sustainability,ANSWER,1,B,1,2026-09-18 23:27:29.743,1.020,1.020,0,0,0,,0,B,1,1,B,1,1.020,1.020,0,0,0,0
2026-09-18 23:27:30.773,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_SUSTAIN,Transfer_Sustainability,FEEDBACK,1,END_SUSTAIN_CORRECT,,2026-09-18 23:27:29.743,1.022,0.000,0,0,1,Low,1,B,1,1,B,1,1.020,1.020,0,0,1,1
2026-09-18 23:27:30.780,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,END,END_SUSTAIN,Transfer_Sustainability,TASK_COMPLETE,1,,,2026-09-18 23:27:29.743,1.031,0.000,0,0,1,Low,1,B,1,1,B,1,1.020,1.020,0,0,1,1
2026-09-21 00:31:11.411,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_IDLE,IdleAsset,TASK_START,0,,,2026-09-21 00:31:11.406,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:31:14.095,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_IDLE,IdleAsset,ANSWER,1,DriverSeat,0,2026-09-21 00:31:11.406,2.688,2.688,0,0,0,,0,DriverSeat,0,1,DriverSeat,0,2.688,,0,0,0,0
2026-09-21 00:31:14.114,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_IDLE,IdleAsset,FEEDBACK,1,C1_IDLE_WRONG_DRIVER,,2026-09-21 00:31:11.406,2.691,0.000,0,0,1,High,1,DriverSeat,0,1,DriverSeat,0,2.688,,0,0,1,1
2026-09-21 00:31:41.578,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_IDLE,IdleAsset,ANSWER,2,TrunkRemainingSpace,1,2026-09-21 00:31:11.406,30.171,27.483,0,0,1,High,1,DriverSeat,0,2,TrunkRemainingSpace,1,2.688,30.171,0,0,1,1
2026-09-21 00:31:41.602,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_IDLE,IdleAsset,FEEDBACK,2,C1_IDLE_CORRECT,,2026-09-21 00:31:11.406,30.173,0.000,0,0,1,High,2,DriverSeat,0,2,TrunkRemainingSpace,1,2.688,30.171,0,0,1,2
2026-09-21 00:31:41.616,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_IDLE,IdleAsset,TASK_COMPLETE,2,,,2026-09-21 00:31:11.406,30.198,0.000,0,0,1,High,2,DriverSeat,0,2,TrunkRemainingSpace,1,2.688,30.171,0,0,1,2
2026-09-21 00:31:47.060,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,TASK_START,0,,,2026-09-21 00:31:47.059,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:31:51.912,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,ANSWER,1,Supply>Search>Match>Confirm,1,2026-09-21 00:31:47.059,4.851,4.851,0,0,0,,0,Supply>Search>Match>Confirm,1,1,Supply>Search>Match>Confirm,1,4.851,4.851,0,0,0,0
2026-09-21 00:31:51.934,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,FEEDBACK,1,C1_MATCH_CORRECT,,2026-09-21 00:31:47.059,4.854,0.000,0,0,1,High,1,Supply>Search>Match>Confirm,1,1,Supply>Search>Match>Confirm,1,4.851,4.851,0,0,1,1
2026-09-21 00:31:51.946,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,TASK_COMPLETE,1,,,2026-09-21 00:31:47.059,4.876,0.000,0,0,1,High,1,Supply>Search>Match>Confirm,1,1,Supply>Search>Match>Confirm,1,4.851,4.851,0,0,1,1
2026-09-21 00:31:53.928,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,TASK_START,0,,,2026-09-21 00:31:53.926,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:31:55.654,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,ANSWER,1,C,0,2026-09-21 00:31:53.926,1.725,1.725,0,0,0,,0,C,0,1,C,0,1.725,,0,0,0,0
2026-09-21 00:31:55.676,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,FEEDBACK,1,C1_SCARCITY_WRONG_C,,2026-09-21 00:31:53.926,1.728,0.000,0,0,1,High,1,C,0,1,C,0,1.725,,0,0,1,1
2026-09-21 00:31:58.439,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,ANSWER,2,B,1,2026-09-21 00:31:53.926,4.510,2.785,0,0,1,High,1,C,0,2,B,1,1.725,4.510,0,0,1,1
2026-09-21 00:31:58.462,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,FEEDBACK,2,C1_SCARCITY_CORRECT,,2026-09-21 00:31:53.926,4.513,0.000,0,0,1,High,2,C,0,2,B,1,1.725,4.510,0,0,1,2
2026-09-21 00:31:58.478,P002,HighInfo_AI,HighInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,TASK_COMPLETE,2,,,2026-09-21 00:31:53.926,4.536,0.000,0,0,1,High,2,C,0,2,B,1,1.725,4.510,0,0,1,2
2026-09-21 00:32:50.411,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:32:50.410,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:32:51.331,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,ANSWER,1,Ownership,1,2026-09-21 00:32:50.410,0.919,0.919,0,0,0,,0,Ownership,1,1,Ownership,1,0.919,0.919,0,0,0,0
2026-09-21 00:32:51.354,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 00:32:50.410,0.933,0.000,0,0,0,,0,Ownership,1,1,Ownership,1,0.919,0.919,0,0,0,0
2026-09-21 00:32:51.365,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:32:51.354,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:32:52.121,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,ANSWER,1,Ownership,0,2026-09-21 00:32:51.354,0.765,0.765,0,0,0,,0,Ownership,0,1,Ownership,0,0.765,,0,0,0,0
2026-09-21 00:32:52.146,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,FEEDBACK,1,C2_RIGHT_2_WRONG,,2026-09-21 00:32:51.354,0.773,0.000,0,0,1,High,1,Ownership,0,1,Ownership,0,0.765,,0,0,1,1
2026-09-21 00:32:53.848,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,ANSWER,2,UsageRight,1,2026-09-21 00:32:51.354,2.491,1.726,0,0,1,High,1,Ownership,0,2,UsageRight,1,0.765,2.491,0,0,1,1
2026-09-21 00:32:53.869,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_COMPLETE,2,,,2026-09-21 00:32:51.354,2.494,0.000,0,0,1,High,1,Ownership,0,2,UsageRight,1,0.765,2.491,0,0,1,1
2026-09-21 00:32:53.882,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:32:53.871,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:32:54.732,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-21 00:32:53.871,0.861,0.861,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.861,0.861,0,0,0,0
2026-09-21 00:32:54.755,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 00:32:53.871,0.864,0.000,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.861,0.861,0,0,0,0
2026-09-21 00:32:54.765,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:32:54.755,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:32:55.142,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-21 00:32:54.755,0.385,0.385,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.385,0.385,0,0,0,0
2026-09-21 00:32:55.161,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,FEEDBACK,1,C2_RIGHT_4_CORRECT_SUMMARY,,2026-09-21 00:32:54.755,0.389,0.000,0,0,1,High,1,UsageRight,1,1,UsageRight,1,0.385,0.385,0,0,1,1
2026-09-21 00:32:55.173,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 00:32:54.755,0.407,0.000,0,0,1,High,1,UsageRight,1,1,UsageRight,1,0.385,0.385,0,0,1,1
2026-09-21 00:33:09.987,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_START,0,,,2026-09-21 00:33:09.985,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:33:10.289,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,ANSWER,1,C,1,2026-09-21 00:33:09.985,0.303,0.303,0,0,0,,0,C,1,1,C,1,0.303,0.303,0,0,0,0
2026-09-21 00:33:10.309,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,FEEDBACK,1,C2_IDLE_VALUE_CORRECT,,2026-09-21 00:33:09.985,0.315,0.000,0,0,1,High,1,C,1,1,C,1,0.303,0.303,0,0,1,1
2026-09-21 00:33:10.322,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_COMPLETE,1,,,2026-09-21 00:33:09.985,0.325,0.000,0,0,1,High,1,C,1,1,C,1,0.303,0.303,0,0,1,1
2026-09-21 00:33:17.078,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_START,0,,,2026-09-21 00:33:17.077,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:33:23.381,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,ANSWER,1,0>1>3>2,0,2026-09-21 00:33:17.077,6.303,6.303,0,0,0,,0,0>1>3>2,0,1,0>1>3>2,0,6.303,,0,0,0,0
2026-09-21 00:33:23.401,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,FEEDBACK,1,C2_REUSE_ORDER_WRONG,,2026-09-21 00:33:17.077,6.311,0.000,0,0,1,High,1,0>1>3>2,0,1,0>1>3>2,0,6.303,,0,0,1,1
2026-09-21 00:33:50.389,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,ANSWER,2,0>1>2>3,1,2026-09-21 00:33:17.077,33.311,27.008,0,0,1,High,1,0>1>3>2,0,2,0>1>2>3,1,6.303,33.311,0,0,1,1
2026-09-21 00:33:50.794,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,FEEDBACK,2,C2_REUSE_ORDER_CORRECT,,2026-09-21 00:33:17.077,33.715,0.000,0,0,1,High,2,0>1>3>2,0,2,0>1>2>3,1,6.303,33.311,0,0,1,2
2026-09-21 00:33:50.820,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_COMPLETE,2,,,2026-09-21 00:33:17.077,33.718,0.000,0,0,1,High,2,0>1>3>2,0,2,0>1>2>3,1,6.303,33.311,0,0,1,2
2026-09-21 00:33:52.518,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_START,0,,,2026-09-21 00:33:52.517,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:33:53.618,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,ANSWER,1,B,1,2026-09-21 00:33:52.517,1.100,1.100,0,0,0,,0,B,1,1,B,1,1.100,1.100,0,0,0,0
2026-09-21 00:33:53.643,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,FEEDBACK,1,C2_REUSE_CASE_CORRECT,,2026-09-21 00:33:52.517,1.102,0.000,0,0,1,High,1,B,1,1,B,1,1.100,1.100,0,0,1,1
2026-09-21 00:33:53.654,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_COMPLETE,1,,,2026-09-21 00:33:52.517,1.126,0.000,0,0,1,High,1,B,1,1,B,1,1.100,1.100,0,0,1,1
2026-09-21 00:34:08.800,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_START,0,,,2026-09-21 00:34:08.798,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:34:27.719,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,ANSWER,1,B,1,2026-09-21 00:34:08.798,18.920,18.920,0,0,0,,0,B,1,1,B,1,18.920,18.920,0,0,0,0
2026-09-21 00:34:28.720,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,FEEDBACK,1,C2_DETECTOR_CASE_CORRECT,,2026-09-21 00:34:08.798,19.920,0.000,0,0,1,High,1,B,1,1,B,1,18.920,18.920,0,0,1,1
2026-09-21 00:34:40.019,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_COMPLETE,1,,,2026-09-21 00:34:08.798,31.219,0.000,0,0,1,High,1,B,1,1,B,1,18.920,18.920,0,0,1,1
2026-09-21 00:34:40.040,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REFLECTION,Reflection,TASK_START,0,,,2026-09-21 00:34:40.020,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:35:08.493,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REFLECTION,Reflection,FEEDBACK,0,C2_REFLECTION_FEEDBACK,,2026-09-21 00:34:40.020,28.472,0.000,0,0,1,High,1,,,0,,,,,0,0,1,1
2026-09-21 00:35:08.521,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REFLECTION,Reflection,REFLECTION_SUBMIT,0,C2_REFLECTION,,2026-09-21 00:34:40.020,28.489,0.000,0,0,1,High,1,,,0,,,,,0,0,1,1
2026-09-21 00:35:08.535,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REFLECTION,Reflection,TASK_COMPLETE,0,,,2026-09-21 00:34:40.020,28.501,0.000,0,0,1,High,1,,,0,,,,,0,0,1,1
2026-09-21 00:35:30.397,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,TASK_START,0,,,2026-09-21 00:35:30.396,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:35:46.100,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,ANSWER,1,OPTION_A,0,2026-09-21 00:35:30.396,15.703,15.703,0,0,0,,0,OPTION_A,0,1,OPTION_A,0,15.703,,0,0,0,0
2026-09-21 00:35:52.654,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,ANSWER,2,PLAN_B,0,2026-09-21 00:35:30.396,22.256,6.553,0,0,0,,0,OPTION_A,0,2,PLAN_B,0,15.703,,0,0,0,0
2026-09-21 00:36:20.628,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,ANSWER,3,PLAN_C,1,2026-09-21 00:35:30.396,50.230,27.974,0,0,0,,0,OPTION_A,0,3,PLAN_C,1,15.703,50.230,0,0,0,0
2026-09-21 00:36:20.651,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,TASK_COMPLETE,3,,,2026-09-21 00:35:30.396,50.234,0.000,0,0,0,,0,OPTION_A,0,3,PLAN_C,1,15.703,50.230,0,0,0,0
2026-09-21 00:36:30.651,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_START,0,,,2026-09-21 00:36:30.650,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:36:33.236,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,1,REASONS:1|3,0,2026-09-21 00:36:30.650,2.586,2.586,0,0,0,,0,REASONS:1|3,0,1,REASONS:1|3,0,2.586,,0,0,0,0
2026-09-21 00:36:46.531,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,2,REASONS:1|2,1,2026-09-21 00:36:30.650,15.881,13.295,0,0,0,,0,REASONS:1|3,0,2,REASONS:1|2,1,2.586,15.881,0,0,0,0
2026-09-21 00:36:57.834,P002,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_COMPLETE,2,,,2026-09-21 00:36:30.650,27.183,0.000,0,0,0,,0,REASONS:1|3,0,2,REASONS:1|2,1,2.586,15.881,0,0,0,0
2026-09-21 00:37:51.453,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,TASK_START,0,,,2026-09-21 00:37:51.452,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:37:55.279,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,ANSWER,1,SLOT2:TIME_WRONG_1,0,2026-09-21 00:37:51.452,3.826,3.826,0,0,0,,0,SLOT2:TIME_WRONG_1,0,1,SLOT2:TIME_WRONG_1,0,3.826,,0,0,0,0
2026-09-21 00:37:58.660,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,ANSWER,2,SLOT4:EQUIPMENT_WRONG_1,0,2026-09-21 00:37:51.452,7.206,3.380,0,0,0,,0,SLOT2:TIME_WRONG_1,0,2,SLOT4:EQUIPMENT_WRONG_1,0,3.826,,0,0,0,0
2026-09-21 00:38:06.470,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,ANSWER,3,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=步行五分鐘|F=可外食|A=電子門禁卡,1,2026-09-21 00:37:51.452,15.017,7.811,0,0,0,,0,SLOT2:TIME_WRONG_1,0,3,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=步行五分鐘|F=可外食|A=電子門禁卡,1,3.826,15.017,0,0,0,0
2026-09-21 00:38:06.494,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,TASK_COMPLETE,3,,,2026-09-21 00:37:51.452,15.019,0.000,0,0,0,,0,SLOT2:TIME_WRONG_1,0,3,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=步行五分鐘|F=可外食|A=電子門禁卡,1,3.826,15.017,0,0,0,0
2026-09-21 00:38:18.437,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_TRUST,PlatformTrust,TASK_START,0,,,2026-09-21 00:38:18.437,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:38:28.014,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_TRUST,PlatformTrust,ANSWER,1,IDENTITY>DAMAGE>DEPOSIT>PREPAYMENT,1,2026-09-21 00:38:18.437,9.574,9.574,0,0,0,,0,IDENTITY>DAMAGE>DEPOSIT>PREPAYMENT,1,1,IDENTITY>DAMAGE>DEPOSIT>PREPAYMENT,1,9.574,9.574,0,0,0,0
2026-09-21 00:38:36.245,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_TRUST,PlatformTrust,FEEDBACK,1,C3_TRUST_HIGH_INFO,,2026-09-21 00:38:18.437,17.808,0.000,0,0,1,High,1,IDENTITY>DAMAGE>DEPOSIT>PREPAYMENT,1,1,IDENTITY>DAMAGE>DEPOSIT>PREPAYMENT,1,9.574,9.574,0,0,1,1
2026-09-21 00:38:49.562,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_TRUST,PlatformTrust,TASK_COMPLETE,1,,,2026-09-21 00:38:18.437,31.123,0.000,0,0,1,High,1,IDENTITY>DAMAGE>DEPOSIT>PREPAYMENT,1,1,IDENTITY>DAMAGE>DEPOSIT>PREPAYMENT,1,9.574,9.574,0,0,1,1
2026-09-21 00:39:21.772,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:21.770,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
